start_date	book_id	tournament	book_name	team1	team2	price1	price2	over	under	odds1	odds2	betting_date	name	player_Name	betting_ID
5/13/2012	1096	rome	BetOnline	david-ferrer	rafael-nadal	-110	-106	20.5	20.5	0.523809524	0.514563107	5/19/2012	Pitcairn	adam-majchrowicz_sander-gille	3494
5/13/2012	1096	rome	BetOnline	david-ferrer	richard-gasquet	-120	104	20	20	0.545454545	0.490196078	5/18/2012	Poland	adam-majchrowicz_sebastian-chylinski	3495
5/13/2012	1096	rome	BetOnline	david-nalbandian	andy-murray	-110	-106	21	21	0.523809524	0.514563107	5/15/2012	Portugal	adam-majchrowicz_shonigmatjon-shofayziyev	3496
5/13/2012	1096	rome	BetOnline	donald-young	gilles-simon	-106	-110	17.5	17.5	0.514563107	0.523809524	5/15/2012	Puerto Rico	adam-majchrowicz_szymon-walkow	3497
5/13/2012	1096	rome	BetOnline	fabio-fognini	marcos-baghdatis	-101	-115	22	22	0.502487562	0.534883721	5/14/2012	Qatar	adam-majchrowicz_volodymyr-uzhylovskyi	3498
5/13/2012	1096	rome	BetOnline	feliciano-lopez	marcel-granollers	-122	106	21.5	21.5	0.54954955	0.485436893	5/15/2012	Reunion	adam-majchrowicz_wojciech-lutkowski	3499
5/13/2012	1096	rome	BetOnline	florian-mayer	rafael-nadal	-102	-114	17.5	17.5	0.504950495	0.53271028	5/16/2012	Romania	adam-malik	3500
5/13/2012	1096	rome	BetOnline	gilles-simon	guillermo-garcia-lopez	-102	-114	22	22	0.504950495	0.53271028	5/9/2012	Russian Federation	adam-malik_dick-norman	3501
5/13/2012	1096	rome	BetOnline	guillermo-garcia-lopez	gilles-simon	-115	-101	21.5	21.5	0.534883721	0.502487562	5/16/2012	Rwanda	adam-malik_ford-lankford	3502
5/13/2012	1096	rome	BetOnline	guillermo-garcia-lopez	pablo-andujar	116	-132	22.5	22.5	0.462962963	0.568965517	5/15/2012	Saint Barthélemy	adam-malik_howard-joffe	3503
5/13/2012	1096	rome	BetOnline	john-isner	andreas-seppi	100	-116	23.5	23.5	0.5	0.537037037	5/16/2012	"Saint Helena, Ascension and Tristan da Cunha"	adam-malik_mario-rincon	3504
5/13/2012	1096	rome	BetOnline	john-isner	philipp-kohlschreiber	-108	-108	23.5	23.5	0.519230769	0.519230769	5/14/2012	Saint Kitts and Nevis	adam-malik_michael-brown	3505
5/13/2012	1096	rome	BetOnline	juan-carlos-ferrero	gael-monfils	-110	-106	22	22	0.523809524	0.514563107	5/15/2012	Saint Lucia	adam-malik_otis-smith	3506
5/13/2012	1096	rome	BetOnline	juan-martin-del-potro	jo-wilfried-tsonga	-106	-110	22	22	0.514563107	0.523809524	5/17/2012	Saint Martin (French part)	adam-malik_pedro-fontanet	3507
5/13/2012	1096	rome	BetOnline	juan-martin-del-potro	michael-llodra	100	-116	18.5	18.5	0.5	0.537037037	5/15/2012	Saint Pierre and Miquelon	adam-malik_rich-benson	3508
5/13/2012	1096	rome	BetOnline	juan-martin-del-potro	mikhail-youzhny	-110	-106	21.5	21.5	0.523809524	0.514563107	5/16/2012	Saint Vincent and the Grenadines	adam-malik_scott-hulse	3509
5/13/2012	1096	rome	BetOnline	kevin-anderson	juan-carlos-ferrero	-125	109	21.5	21.5	0.555555556	0.4784689	5/13/2012	Samoa	adam-malik_sebastien-lareau	3510
5/13/2012	1096	rome	BetOnline	lukasz-kubot	potito-starace	-101	-115	22	22	0.502487562	0.534883721	5/15/2012	San Marino	adam-malinowski	3511
5/13/2012	1096	rome	BetOnline	marcel-granollers	fabio-fognini	-101	-115	22	22	0.502487562	0.534883721	5/16/2012	Sao Tome and Principe	adam-malinowski_wojciech-sawicki	3512
5/13/2012	1096	rome	BetOnline	marcel-granollers	rafael-nadal	-115	-101	17	17	0.534883721	0.502487562	5/17/2012	Saudi Arabia	adam-marchetti	3513
5/13/2012	1096	rome	BetOnline	marin-cilic	nicolas-almagro	-116	100	22.5	22.5	0.537037037	0.5	5/14/2012	Senegal	adam-marchetti_andrew-seni	3514
5/13/2012	1096	rome	BetOnline	mikhail-youzhny	juan-martin-del-potro	-120	104	19.5	19.5	0.545454545	0.490196078	5/9/2012	Serbia	adam-marchetti_ryan-fleming	3515
5/13/2012	1096	rome	BetOnline	milos-raonic	florian-mayer	-110	-106	21	21	0.523809524	0.514563107	5/13/2012	Seychelles	adam-marcus	3516
5/13/2012	1096	rome	BetOnline	nikolay-davydenko	paolo-lorenzi	-105	-111	21.5	21.5	0.512195122	0.526066351	5/13/2012	Sierra Leone	adam-mario	3517
5/13/2012	1096	rome	BetOnline	novak-djokovic	bernard-tomic	-110	-106	18.5	18.5	0.523809524	0.514563107	5/15/2012	Singapore	adam-martin	3518
5/13/2012	1096	rome	BetOnline	novak-djokovic	jo-wilfried-tsonga	-126	110	21	21	0.557522124	0.476190476	5/18/2012	Sint Maarten (Dutch part)	adam-martin_alessandro-ricci	3519
5/13/2012	1096	rome	BetOnline	novak-djokovic	juan-monaco	-101	-115	19.5	19.5	0.502487562	0.534883721	5/17/2012	Slovakia	adam-martin_giovanni-grieco	3520
5/13/2012	1096	rome	BetOnline	novak-djokovic	rafael-nadal	-112	-104	23	23	0.528301887	0.509803922	5/20/2012	Slovenia	adam-martin_lorenzo-santini	3521
5/13/2012	1096	rome	BetOnline	novak-djokovic	roger-federer	-104	-112	23.5	23.5	0.509803922	0.528301887	5/19/2012	Solomon Islands	adam-martin_ondrej-dusek	3522
5/13/2012	1096	rome	BetOnline	radek-stepanek	juan-ignacio-chela	-104	-112	22	22	0.509803922	0.528301887	5/14/2012	Somalia	adam-martin_victor-gurevich	3523
5/13/2012	1096	rome	BetOnline	radek-stepanek	juan-monaco	-108	-108	21.5	21.5	0.519230769	0.519230769	5/16/2012	South Africa	adam-maskill	3524
5/13/2012	1096	rome	BetOnline	richard-gasquet	andy-murray	-113	-103	22	22	0.530516432	0.507389163	5/17/2012	South Georgia and the South Sandwich Islands	adam-maskill_david-robinson	3525
5/13/2012	1096	rome	BetOnline	richard-gasquet	jurgen-melzer	108	-124	21.5	21.5	0.480769231	0.553571429	5/15/2012	South Sudan	adam-matthew-gadecki	3526
5/13/2012	1096	rome	BetOnline	richard-gasquet	paolo-lorenzi	-119	103	19	19	0.543378995	0.492610837	5/16/2012	Spain	adam-matthew-gadecki_rinky-hijikata	3527
5/13/2012	1096	rome	BetOnline	roger-federer	andreas-seppi	-120	104	18.5	18.5	0.545454545	0.490196078	5/18/2012	Sri Lanka	adam-matthew-gadecki_ryan-martin	3528
5/13/2012	1096	rome	BetOnline	roger-federer	carlos-berlocq	-110	-106	19	19	0.523809524	0.514563107	5/16/2012	Sudan	adam-matthew-gadecki_victor-gurevich	3529
5/13/2012	1096	rome	BetOnline	roger-federer	juan-carlos-ferrero	-110	-106	19.5	19.5	0.523809524	0.514563107	5/17/2012	Suriname	adam-mcneil	3530
5/13/2012	1096	rome	BetOnline	sam-querrey	jarkko-nieminen	-112	-104	22.5	22.5	0.528301887	0.509803922	5/15/2012	Svalbard and Jan Mayen	adam-mcneil_adam-thompson	3531
5/13/2012	1096	rome	BetOnline	sam-querrey	nicolas-almagro	-119	103	21.5	21.5	0.543378995	0.492610837	5/16/2012	Sweden	adam-mcneil_alan-ambrose	3532
5/13/2012	1096	rome	BetOnline	stan-wawrinka	janko-tipsarevic	-111	-105	22.5	22.5	0.526066351	0.512195122	5/16/2012	Switzerland	adam-mcneil_daniel-king-turner	3533
5/13/2012	1096	rome	BetOnline	stan-wawrinka	robin-haase	-107	-109	20.5	20.5	0.516908213	0.5215311	5/14/2012	Syrian Arab Republic	adam-mcneil_derek-burden	3534
5/13/2012	1096	rome	BetOnline	thomaz-bellucci	mikhail-youzhny	-110	-106	22	22	0.523809524	0.514563107	5/13/2012	"Taiwan, Province of China"	adam-mcneil_matt-papai	3535
5/13/2012	1096	rome	BetOnline	tomas-berdych	lukasz-kubot	-120	104	18.5	18.5	0.545454545	0.490196078	5/16/2012	Tajikistan	adam-mcneil_nick-lane	3536
5/13/2012	1096	rome	BetOnline	tomas-berdych	nicolas-almagro	-106	-110	23	23	0.514563107	0.523809524	5/17/2012	"Tanzania, United Republic of"	adam-mcneil_robert-cheyne	3537
5/13/2012	1096	rome	BetOnline	tomas-berdych	rafael-nadal	-112	-104	20	20	0.528301887	0.509803922	5/18/2012	Thailand	adam-mcneil_simon-rea	3538
5/13/2012	1096	rome	BetOnline	viktor-troicki	filippo-volandri	109	-125	22	22	0.4784689	0.555555556	5/13/2012	Timor-Leste	adam-mihok	3539
5/13/2012	1096	rome	BetOnline	viktor-troicki	jo-wilfried-tsonga	-106	-110	21.5	21.5	0.514563107	0.523809524	5/15/2012	Togo	adam-mirsky	3540
5/13/2012	999991	rome	Sportsbetting	adrian-ungur	juan-monaco	-113	-103	19.5	19.5	0.530516432	0.507389163	5/15/2012	Tokelau	adam-mlazga	3541
5/13/2012	999991	rome	Sportsbetting	albert-ramos-vinolas	david-nalbandian	-115	-101	21.5	21.5	0.534883721	0.502487562	5/14/2012	Tonga	adam-mlazga_bartlomiej-maroszek	3542
5/13/2012	999991	rome	Sportsbetting	andreas-seppi	denis-istomin	102	-118	20.5	20.5	0.495049505	0.541284404	5/13/2012	Trinidad and Tobago	adam-mlazga_bartosz-wojnar	3543
5/13/2012	999991	rome	Sportsbetting	andreas-seppi	stan-wawrinka	-112	-104	21.5	21.5	0.528301887	0.509803922	5/17/2012	Tunisia	adam-mlazga_bogdan-dzudzewicz	3544
5/13/2012	999991	rome	Sportsbetting	bernard-tomic	santiago-giraldo	103	-119	22	22	0.492610837	0.543378995	5/14/2012	Turkey	adam-mlazga_jakub-tokarz	3545
5/13/2012	999991	rome	Sportsbetting	blaz-kavcic	carlos-berlocq	-102	-114	21.5	21.5	0.504950495	0.53271028	5/14/2012	Turkmenistan	adam-mlazga_jan-galka	3546
5/13/2012	999991	rome	Sportsbetting	david-ferrer	fernando-verdasco	105	-121	20.5	20.5	0.487804878	0.547511312	5/15/2012	Turks and Caicos Islands	adam-mlazga_jan-zednik	3547
5/13/2012	999991	rome	Sportsbetting	david-ferrer	gilles-simon	-103	-113	20	20	0.507389163	0.530516432	5/17/2012	Tuvalu	adam-mlazga_kamil-kaleta	3548
5/13/2012	999991	rome	Sportsbetting	david-ferrer	rafael-nadal	-110	-106	20.5	20.5	0.523809524	0.514563107	5/19/2012	Uganda	adam-mlazga_kevin-lynch	3549
5/13/2012	999991	rome	Sportsbetting	david-ferrer	richard-gasquet	-120	104	20	20	0.545454545	0.490196078	5/18/2012	Ukraine	adam-mlazga_konrad-mularczyk	3550
5/13/2012	999991	rome	Sportsbetting	david-nalbandian	andy-murray	-110	-106	21	21	0.523809524	0.514563107	5/15/2012	United Arab Emirates	adam-mlazga_krzysztof-mlazga	3551
5/13/2012	999991	rome	Sportsbetting	donald-young	gilles-simon	-106	-110	17.5	17.5	0.514563107	0.523809524	5/15/2012	United Kingdom of Great Britain and Northern Ireland	adam-mlazga_maciej-nowak	3552
5/13/2012	999991	rome	Sportsbetting	fabio-fognini	marcos-baghdatis	-101	-115	22	22	0.502487562	0.534883721	5/14/2012	United States of America	adam-mlazga_norbert-tadyszak	3553
5/13/2012	999991	rome	Sportsbetting	feliciano-lopez	marcel-granollers	-122	106	21.5	21.5	0.54954955	0.485436893	5/15/2012	United States Minor Outlying Islands	adam-mlazga_piotr-baranski	3554
5/13/2012	999991	rome	Sportsbetting	florian-mayer	rafael-nadal	-102	-114	17.5	17.5	0.504950495	0.53271028	5/16/2012	Uruguay	adam-monich	3555
5/13/2012	999991	rome	Sportsbetting	gilles-simon	guillermo-garcia-lopez	-102	-114	22	22	0.504950495	0.53271028	5/9/2012	Uzbekistan	adam-monich_calvin-kemp	3556
5/13/2012	999991	rome	Sportsbetting	guillermo-garcia-lopez	gilles-simon	-115	-101	21.5	21.5	0.534883721	0.502487562	5/16/2012	Vanuatu	adam-monich_mariusz-adamski	3557
5/13/2012	999991	rome	Sportsbetting	guillermo-garcia-lopez	pablo-andujar	116	-132	22.5	22.5	0.462962963	0.568965517	5/15/2012	Venezuela (Bolivarian Republic of)	adam-monich_paul-koenke	3558
5/13/2012	999991	rome	Sportsbetting	john-isner	andreas-seppi	100	-116	23.5	23.5	0.5	0.537037037	5/16/2012	Viet Nam	adam-morgan	3559
5/13/2012	999991	rome	Sportsbetting	john-isner	philipp-kohlschreiber	-108	-108	23.5	23.5	0.519230769	0.519230769	5/14/2012	Virgin Islands (British)	adam-morgan_robert-gates	3560
5/13/2012	999991	rome	Sportsbetting	juan-carlos-ferrero	gael-monfils	-110	-106	22	22	0.523809524	0.514563107	5/15/2012	Virgin Islands (U.S.)	adam-morgan_trent-aaron	3561
5/13/2012	999991	rome	Sportsbetting	juan-martin-del-potro	jo-wilfried-tsonga	-106	-110	22	22	0.514563107	0.523809524	5/17/2012	Wallis and Futuna	adam-morschel	3562
5/13/2012	999991	rome	Sportsbetting	juan-martin-del-potro	michael-llodra	100	-116	18.5	18.5	0.5	0.537037037	5/15/2012	Western Sahara	adam-mosa	3563
5/13/2012	999991	rome	Sportsbetting	juan-martin-del-potro	mikhail-youzhny	-110	-106	21.5	21.5	0.523809524	0.514563107	5/16/2012	Yemen	adam-mosa_ali-chaudhry	3564
5/13/2012	999991	rome	Sportsbetting	kevin-anderson	juan-carlos-ferrero	-125	109	21.5	21.5	0.555555556	0.4784689	5/13/2012	Zambia	adam-mosa_roman-bicek	3565
5/13/2012	999991	rome	Sportsbetting	lukasz-kubot	potito-starace	-101	-115	22	22	0.502487562	0.534883721	5/15/2012	Zimbabwe	adam-moundir	3566
5/13/2012	999991	rome	Sportsbetting	marcel-granollers	fabio-fognini	-101	-115	22	22	0.502487562	0.534883721	5/16/2012	Guadeloupe	adam-moundir_ali-dawani	3567
5/13/2012	999991	rome	Sportsbetting	marcel-granollers	rafael-nadal	-115	-101	17	17	0.534883721	0.502487562	5/17/2012	Guam	adam-moundir_aria-harajchi	3568
5/13/2012	999991	rome	Sportsbetting	marin-cilic	nicolas-almagro	-116	100	22.5	22.5	0.537037037	0.5	5/14/2012	Guatemala	adam-moundir_enzo-sommer	3569
5/13/2012	999991	rome	Sportsbetting	mikhail-youzhny	juan-martin-del-potro	-120	104	19.5	19.5	0.545454545	0.490196078	5/9/2012	Guernsey	adam-moundir_gabriele-moghini	3570
5/13/2012	999991	rome	Sportsbetting	milos-raonic	florian-mayer	-110	-106	21	21	0.523809524	0.514563107	5/13/2012	Guinea	adam-moundir_konstantin-gerlakh	3571
5/13/2012	999991	rome	Sportsbetting	nikolay-davydenko	paolo-lorenzi	-105	-111	21.5	21.5	0.512195122	0.526066351	5/13/2012	Guinea-Bissau	adam-moundir_lamine-ouahab	3572
5/13/2012	999991	rome	Sportsbetting	novak-djokovic	bernard-tomic	-110	-106	18.5	18.5	0.523809524	0.514563107	5/15/2012	Guyana	adam-moundir_majed-alshaikh	3573
5/13/2012	999991	rome	Sportsbetting	novak-djokovic	jo-wilfried-tsonga	-126	110	21	21	0.557522124	0.476190476	5/18/2012	Haiti	adam-moundir_nathan-elia-schmid	3574
5/13/2012	999991	rome	Sportsbetting	novak-djokovic	juan-monaco	-101	-115	19.5	19.5	0.502487562	0.534883721	5/17/2012	Heard Island and McDonald Islands	adam-moundir_vasilios-stavropoulos	3575
5/13/2012	999991	rome	Sportsbetting	novak-djokovic	rafael-nadal	-112	-104	23	23	0.528301887	0.509803922	5/20/2012	Holy See	adam-mruk	3576
5/13/2012	999991	rome	Sportsbetting	novak-djokovic	roger-federer	-104	-112	23.5	23.5	0.509803922	0.528301887	5/19/2012	Honduras	adam-myhrman	3577
5/13/2012	999991	rome	Sportsbetting	radek-stepanek	juan-ignacio-chela	-104	-112	22	22	0.509803922	0.528301887	5/14/2012	Hong Kong	adam-myrberg	3578
5/13/2012	999991	rome	Sportsbetting	radek-stepanek	juan-monaco	-108	-108	21.5	21.5	0.519230769	0.519230769	5/16/2012	Hungary	adam-myrberg_richard-wagi	3579
5/13/2012	999991	rome	Sportsbetting	richard-gasquet	andy-murray	-113	-103	22	22	0.530516432	0.507389163	5/17/2012	Iceland	adam-nagoudi	3580
5/13/2012	999991	rome	Sportsbetting	richard-gasquet	jurgen-melzer	108	-124	21.5	21.5	0.480769231	0.553571429	5/15/2012	India	adam-nagoudi_ahmed-aziz-gaddour	3581
5/13/2012	999991	rome	Sportsbetting	richard-gasquet	paolo-lorenzi	-119	103	19	19	0.543378995	0.492610837	5/16/2012	Indonesia	adam-nagoudi_ali-dawani	3582
5/13/2012	999991	rome	Sportsbetting	roger-federer	andreas-seppi	-120	104	18.5	18.5	0.545454545	0.490196078	5/18/2012	Iran (Islamic Republic of)	adam-nagoudi_faris-zakaryia	3583
5/13/2012	999991	rome	Sportsbetting	roger-federer	carlos-berlocq	-110	-106	19	19	0.523809524	0.514563107	5/16/2012	Iraq	adam-nagoudi_iskandar-karimov	3584
5/13/2012	999991	rome	Sportsbetting	roger-federer	juan-carlos-ferrero	-110	-106	19.5	19.5	0.523809524	0.514563107	5/17/2012	Ireland	adam-nagoudi_lancelot-carnello	3585
5/13/2012	999991	rome	Sportsbetting	sam-querrey	jarkko-nieminen	-112	-104	22.5	22.5	0.528301887	0.509803922	5/15/2012	Isle of Man	adam-nagoudi_lukas-hellum-lilleengen	3586
5/13/2012	999991	rome	Sportsbetting	sam-querrey	nicolas-almagro	-119	103	21.5	21.5	0.543378995	0.492610837	5/16/2012	Israel	adam-nagoudi_mirvali-mukhammadjonov	3587
5/13/2012	999991	rome	Sportsbetting	stan-wawrinka	janko-tipsarevic	-111	-105	22.5	22.5	0.526066351	0.512195122	5/16/2012	Italy	adam-nagoudi_mohamed-ali-abibsi	3588
5/13/2012	999991	rome	Sportsbetting	stan-wawrinka	robin-haase	-107	-109	20.5	20.5	0.516908213	0.5215311	5/14/2012	Jamaica	adam-nagoudi_mohamed-ali-bellalouna	3589
5/13/2012	999991	rome	Sportsbetting	thomaz-bellucci	mikhail-youzhny	-110	-106	22	22	0.523809524	0.514563107	5/13/2012	Japan	adam-nagoudi_mohamed-anouar-braham	3590
5/13/2012	999991	rome	Sportsbetting	tomas-berdych	lukasz-kubot	-120	104	18.5	18.5	0.545454545	0.490196078	5/16/2012	Jersey	adam-nagoudi_mohamed-selim-ben-ali	3591
5/13/2012	999991	rome	Sportsbetting	tomas-berdych	nicolas-almagro	-106	-110	23	23	0.514563107	0.523809524	5/17/2012	Jordan	adam-nagoudi_mousa-alkotop	3592
5/13/2012	999991	rome	Sportsbetting	tomas-berdych	rafael-nadal	-112	-104	20	20	0.528301887	0.509803922	5/18/2012	Kazakhstan	adam-nagoudi_mujahid-khan	3593
5/13/2012	999991	rome	Sportsbetting	viktor-troicki	filippo-volandri	109	-125	22	22	0.4784689	0.555555556	5/13/2012	Kenya	adam-nagoudi_olimjon-nabiev	3594
5/13/2012	999991	rome	Sportsbetting	viktor-troicki	jo-wilfried-tsonga	-106	-110	21.5	21.5	0.514563107	0.523809524	5/15/2012	Kiribati	adam-nagoudi_skander-ben-abdallah	3595
5/27/2012	238	roland-garros	Pinnacle Sports	adrian-ungur	david-nalbandian	-104	-108	29	29	0.509803922	0.519230769	5/28/2012	Korea (Democratic People's Republic of)	adam-nagoudi_yassine-chouaieb	3596
5/27/2012	238	roland-garros	Pinnacle Sports	andreas-seppi	fernando-verdasco	-107	-103	38.5	38.5	0.516908213	0.507389163	6/1/2012	Korea (Republic of)	adam-nagoudi_youcef-rihane	3597
5/27/2012	238	roland-garros	Pinnacle Sports	andreas-seppi	mikhail-kukushkin	-106	-106	37	37	0.514563107	0.514563107	5/30/2012	Kuwait	adam-nagoudi_younes-lalami-laaroussi	3598
5/27/2012	238	roland-garros	Pinnacle Sports	andreas-seppi	nikolay-davydenko	-111	-101	37.5	37.5	0.526066351	0.502487562	5/28/2012	Kyrgyzstan	adam-nagoudi_younes-mouktabil	3599
5/27/2012	238	roland-garros	Pinnacle Sports	andrey-kuznetsov	jo-wilfried-tsonga	110	-124	31	31	0.476190476	0.553571429	5/27/2012	Lao People's Democratic Republic	adam-nagoudi_zakaria-ben-brahim	3600
5/27/2012	238	roland-garros	Pinnacle Sports	benoit-paire	albert-ramos-vinolas	107	-120	38	38	0.483091787	0.545454545	5/29/2012	Latvia	adam-nagoudi_zyaan-ahmed	3601
5/27/2012	238	roland-garros	Pinnacle Sports	bernard-tomic	santiago-giraldo	-115	102	39	39	0.534883721	0.495049505	5/31/2012	Lebanon	adam-narczewski	3602
5/27/2012	238	roland-garros	Pinnacle Sports	blaz-kavcic	lleyton-hewitt	111	-125	38	38	0.473933649	0.555555556	5/28/2012	Lesotho	adam-narczewski_andrzej-grusiecki	3603
7/9/2012	1096	newport	BetOnline	lleyton-hewitt	rajeev-ram	-114	-102	22.5	22.5	0.53271028	0.504950495	7/14/2012	Liberia	adam-nasim	3604
5/27/2012	238	roland-garros	Pinnacle Sports	cedrik-marcel-stebe	jo-wilfried-tsonga	-103	-109	31.5	31.5	0.507389163	0.5215311	5/30/2012	Libya	adam-nauman	3605
5/27/2012	238	roland-garros	Pinnacle Sports	david-ferrer	andy-murray	-129	117	38.5	38.5	0.563318777	0.460829493	6/6/2012	Liechtenstein	adam-neal	3606
5/27/2012	238	roland-garros	Pinnacle Sports	david-ferrer	benoit-paire	-128	114	28	28	0.561403509	0.46728972	5/31/2012	Lithuania	adam-neal_john-lundquist	3607
5/27/2012	238	roland-garros	Pinnacle Sports	david-ferrer	lukas-lacko	114	-128	25.5	25.5	0.46728972	0.561403509	5/29/2012	Luxembourg	adam-neal_jordan-wile	3608
5/27/2012	238	roland-garros	Pinnacle Sports	david-ferrer	marcel-granollers	-102	-108	27.5	27.5	0.504950495	0.519230769	6/4/2012	Macao	adam-neal_lars-nelson	3609
5/27/2012	238	roland-garros	Pinnacle Sports	david-ferrer	mikhail-youzhny	-116	105	33	33	0.537037037	0.487804878	6/2/2012	Macedonia (the former Yugoslav Republic of)	adam-neal_marc-urbainczyk	3610
5/27/2012	238	roland-garros	Pinnacle Sports	david-ferrer	rafael-nadal	104	-115	32	32	0.490196078	0.534883721	6/8/2012	Madagascar	adam-neff	3611
5/27/2012	238	roland-garros	Pinnacle Sports	david-goffin	arnaud-clement	-102	-110	36	36	0.504950495	0.523809524	5/30/2012	Malawi	adam-neff_aleksandar-petrovic	3612
5/27/2012	238	roland-garros	Pinnacle Sports	david-goffin	lukasz-kubot	107	-118	39	39	0.483091787	0.541284404	6/1/2012	Malaysia	adam-neff_alexander-stater	3613
5/27/2012	238	roland-garros	Pinnacle Sports	denis-istomin	rafael-nadal	-135	120	25.5	25.5	0.574468085	0.454545455	5/31/2012	Maldives	adam-neff_alexandre-leblanc	3614
5/27/2012	238	roland-garros	Pinnacle Sports	dmitry-tursunov	go-soeda	-105	-107	35.5	35.5	0.512195122	0.516908213	5/29/2012	Mali	adam-neff_arslan-orashev	3615
5/27/2012	238	roland-garros	Pinnacle Sports	dmitry-tursunov	julien-benneteau	113	-127	37.5	37.5	0.469483568	0.559471366	5/31/2012	Malta	adam-neff_boris-kozlov	3616
5/27/2012	238	roland-garros	Pinnacle Sports	donald-young	grigor-dimitrov	-105	-107	35.5	35.5	0.512195122	0.516908213	5/29/2012	Marshall Islands	adam-neff_brian-shi	3617
5/27/2012	238	roland-garros	Pinnacle Sports	dudi-sela	tomas-berdych	-125	111	25.5	25.5	0.555555556	0.473933649	5/28/2012	Martinique	adam-neff_eliot-spizzirri	3618
5/27/2012	238	roland-garros	Pinnacle Sports	edouard-roger-vasselin	vasek-pospisil	101	-114	34.5	34.5	0.497512438	0.53271028	5/27/2012	Mauritania	adam-neff_jassem-al-zeyara	3619
5/27/2012	238	roland-garros	Pinnacle Sports	eduardo-schwank	ivo-karlovic	-110	-102	38.5	38.5	0.523809524	0.504950495	5/29/2012	Mauritius	adam-neff_jordan-nickerson	3620
5/27/2012	238	roland-garros	Pinnacle Sports	eduardo-schwank	rafael-nadal	-118	107	24.5	24.5	0.541284404	0.483091787	6/2/2012	Mayotte	adam-neff_michael-sun	3621
5/27/2012	238	roland-garros	Pinnacle Sports	eric-prodon	horacio-zeballos	-111	-101	35.5	35.5	0.526066351	0.502487562	5/28/2012	Mexico	adam-neff_preston-brown	3622
5/27/2012	238	roland-garros	Pinnacle Sports	fabio-fognini	adrian-mannarino	100	-112	33.5	33.5	0.5	0.528301887	5/27/2012	Micronesia (Federated States of)	adam-neff_ryan-goetz	3623
5/27/2012	238	roland-garros	Pinnacle Sports	fabio-fognini	jo-wilfried-tsonga	112	-124	36.5	36.5	0.471698113	0.553571429	6/1/2012	Moldova (Republic of)	adam-neff_sangeet-sridhar	3624
5/27/2012	238	roland-garros	Pinnacle Sports	filippo-volandri	tommy-haas	100	-112	36	36	0.5	0.528301887	5/28/2012	Monaco	adam-neff_tyler-zink	3625
5/27/2012	238	roland-garros	Pinnacle Sports	flavio-cipolla	stan-wawrinka	-106	-106	30	30	0.514563107	0.514563107	5/27/2012	Mongolia	adam-neff_william-grant	3626
5/27/2012	238	roland-garros	Pinnacle Sports	florian-mayer	daniel-gimeno-traver	116	-130	36.5	36.5	0.462962963	0.565217391	5/29/2012	Montenegro	adam-nichols	3627
5/27/2012	238	roland-garros	Pinnacle Sports	florian-mayer	eduardo-schwank	107	-120	36	36	0.483091787	0.545454545	5/31/2012	Montserrat	adam-nielson	3628
5/27/2012	238	roland-garros	Pinnacle Sports	gilles-muller	fernando-verdasco	-120	107	30.5	30.5	0.545454545	0.483091787	5/30/2012	Morocco	adam-norsworthy	3629
5/27/2012	238	roland-garros	Pinnacle Sports	gilles-simon	ryan-harrison	-115	102	31.5	31.5	0.534883721	0.495049505	5/28/2012	Mozambique	adam-norsworthy_james-sekulov	3630
5/27/2012	238	roland-garros	Pinnacle Sports	gilles-simon	stan-wawrinka	-121	110	39.5	39.5	0.547511312	0.476190476	6/1/2012	Myanmar	adam-norsworthy_jay-salter	3631
5/27/2012	238	roland-garros	Pinnacle Sports	grigor-dimitrov	richard-gasquet	111	-125	34.5	34.5	0.473933649	0.555555556	5/31/2012	Namibia	adam-norsworthy_jed-seigert	3632
5/27/2012	238	roland-garros	Pinnacle Sports	igor-kunitsyn	denis-istomin	102	-115	36	36	0.495049505	0.534883721	5/29/2012	Nauru	adam-norsworthy_robert-howarth	3633
5/27/2012	238	roland-garros	Pinnacle Sports	igor-sijsling	gilles-muller	-108	-104	40.5	40.5	0.519230769	0.509803922	5/27/2012	Nepal	adam-norsworthy_tim-crichton	3634
5/27/2012	238	roland-garros	Pinnacle Sports	ivan-dodig	robin-haase	-105	-107	36	36	0.512195122	0.516908213	5/29/2012	Netherlands	adam-novak	3635
5/27/2012	238	roland-garros	Pinnacle Sports	james-blake	mikhail-youzhny	-118	105	30	30	0.541284404	0.487804878	5/29/2012	New Caledonia	adam-novak_daniel-geib	3636
5/27/2012	238	roland-garros	Pinnacle Sports	janko-tipsarevic	jeremy-chardy	-114	101	34	34	0.53271028	0.497512438	5/31/2012	New Zealand	adam-novak_jiri-podhajsky	3637
5/27/2012	238	roland-garros	Pinnacle Sports	janko-tipsarevic	julien-benneteau	104	-115	37	37	0.490196078	0.534883721	6/2/2012	Nicaragua	adam-novak_martin-vacek	3638
5/27/2012	238	roland-garros	Pinnacle Sports	janko-tipsarevic	nicolas-almagro	-109	-101	39	39	0.5215311	0.502487562	6/4/2012	Niger	adam-novak_michal-schmid	3639
5/27/2012	238	roland-garros	Pinnacle Sports	janko-tipsarevic	sam-querrey	-117	104	35.5	35.5	0.539170507	0.490196078	5/29/2012	Nigeria	adam-novak_otakar-lucak	3640
